117.00	3.00		90.39847	0.02686	0.00896
118.00	3.00		101.50882	0.03002	0.01001
119.00	3.00		113.95520	0.03349	0.01117
120.00	3.00		127.87663	0.03730	0.01244
121.00	3.00		143.42116	0.04144	0.01382
122.00	3.00		160.74541	0.04594	0.01532
123.00	3.00		180.01406	0.05081	0.01695
124.00	3.00		201.39899	0.05606	0.01869
125.00	3.00		225.07834	0.06167	0.02057
126.00	3.00		251.23520	0.06767	0.02256
127.00	3.00		280.05623	0.07403	0.02468
128.00	3.00		311.72988	0.08074	0.02692
129.00	3.00		346.44459	0.08780	0.02928
130.00	3.00		384.38664	0.09518	0.03174
131.00	3.00		425.73793	0.10284	0.03429
132.00	3.00		470.67363	0.11076	0.03693
133.00	3.00		519.35974	0.11890	0.03964
134.00	3.00		571.95067	0.12720	0.04241
135.00	3.00		628.58679	0.13563	0.04522
136.00	3.00		689.39217	0.14412	0.04805
137.00	3.00		754.47246	0.15261	0.05088
138.00	3.00		823.91300	0.16105	0.05369
139.00	3.00		897.77721	0.16937	0.05647
140.00	3.00		976.10535	0.17752	0.05918
141.00	3.00		1058.91371	0.18542	0.06182
142.00	3.00		1146.19411	0.19302	0.06435
143.00	3.00		1237.91392	0.20027	0.06676
144.00	3.00		1334.01651	0.20710	0.06904
145.00	3.00		1434.42208	0.21348	0.07117
146.00	3.00		1539.02894	0.21937	0.07313
147.00	3.00		1647.71507	0.22472	0.07491
148.00	3.00		1760.34012	0.22951	0.07651
149.00	3.00		1876.74746	0.23372	0.07791
150.00	3.00		1996.76665	0.23733	0.07911
151.00	3.00		2120.21580	0.24035	0.08012
152.00	3.00		2246.90417	0.24277	0.08092
153.00	3.00		2376.63464	0.24459	0.08153
154.00	3.00		2509.20619	0.24584	0.08195
155.00	3.00		2644.41619	0.24653	0.08218
156.00	3.00		2782.06262	0.24669	0.08223
157.00	3.00		2921.94604	0.24634	0.08211
158.00	3.00		3063.87133	0.24551	0.08183
159.00	3.00		3207.64932	0.24423	0.08141
160.00	3.00		3353.09800	0.24255	0.08085
161.00	3.00		3500.04364	0.24049	0.08016
162.00	3.00		3648.32165	0.23809	0.07936
163.00	3.00		3797.77718	0.23539	0.07846
164.00	3.00		3948.26552	0.23243	0.07747
165.00	3.00		4099.65242	0.22923	0.07640
166.00	3.00		4251.81406	0.22583	0.07527
167.00	3.00		4404.63710	0.22227	0.07408
168.00	3.00		4558.01838	0.21857	0.07285
169.00	3.00		4711.86472	0.21475	0.07158
170.00	3.00		4866.09252	0.21086	0.07028
171.00	3.00		5020.62729	0.20690	0.06896
172.00	3.00		5175.40323	0.20291	0.06763
173.00	3.00		5330.36269	0.19889	0.06629
174.00	3.00		5485.45562	0.19488	0.06495
175.00	3.00		5640.63906	0.19088	0.06362
176.00	3.00		5795.87659	0.18692	0.06230
177.00	3.00		5951.13776	0.18299	0.06099
178.00	3.00		6106.39763	0.17912	0.05970
179.00	3.00		6261.63623	0.17531	0.05843
180.00	3.00		6416.83809	0.17157	0.05718
181.00	3.00		6571.99181	0.16791	0.05596
182.00	3.00		6727.08959	0.16433	0.05477
183.00	3.00		6882.12688	0.16084	0.05361
184.00	3.00		7037.10196	0.15743	0.05247
185.00	3.00		7192.01566	0.15413	0.05137
186.00	3.00		7346.87099	0.15091	0.05030
187.00	3.00		7501.67287	0.14780	0.04926
188.00	3.00		7656.42789	0.14478	0.04826
189.00	3.00		7811.14405	0.14186	0.04728
190.00	3.00		7965.83054	0.13904	0.04634
191.00	3.00		8120.49756	0.13632	0.04544
192.00	3.00		8275.15614	0.13369	0.04456
193.00	3.00		8429.81799	0.13115	0.04371
194.00	3.00		8584.49535	0.12871	0.04290
195.00	3.00		8739.20088	0.12637	0.04212
196.00	3.00		8893.94755	0.12411	0.04137
197.00	3.00		9048.74853	0.12194	0.04064
198.00	3.00		9203.61713	0.11985	0.03995
199.00	3.00		9358.56672	0.11785	0.03928
200.00	3.00		9513.61063	0.11593	0.03864
30.00	4.00		0.00000	0.00000	0.00000
31.00	4.00		0.00000	0.00000	0.00000
32.00	4.00		0.00000	0.00000	0.00000
33.00	4.00		0.00000	0.00000	0.00000
34.00	4.00		0.00000	0.00000	0.00000
35.00	4.00		0.00000	0.00000	0.00000
36.00	4.00		0.00000	0.00000	0.00000
37.00	4.00		0.00000	0.00000	0.00000
38.00	4.00		0.00000	0.00000	0.00000
39.00	4.00		0.00000	0.00000	0.00000
40.00	4.00		0.00001	0.00000	0.00000
41.00	4.00		0.00001	0.00000	0.00000
42.00	4.00		0.00002	0.00000	0.00000
43.00	4.00		0.00003	0.00000	0.00000
44.00	4.00		0.00005	0.00000	0.00000
45.00	4.00		0.00009	0.00000	0.00000
46.00	4.00		0.00014	0.00000	0.00000
47.00	4.00		0.00021	0.00000	0.00000
48.00	4.00		0.00033	0.00000	0.00000
49.00	4.00		0.00050	0.00000	0.00000
50.00	4.00		0.00073	0.00000	0.00000
51.00	4.00		0.00107	0.00000	0.00000
52.00	4.00		0.00154	0.00000	0.00000
53.00	4.00		0.00218	0.00000	0.00000
54.00	4.00		0.00306	0.00000	0.00000
55.00	4.00		0.00423	0.00001	0.00000
56.00	4.00		0.00579	0.00001	0.00000
57.00	4.00		0.00784	0.00001	0.00000
58.00	4.00		0.01050	0.00001	0.00000
59.00	4.00		0.01394	0.00002	0.00000
60.00	4.00		0.01832	0.00002	0.00000
61.00	4.00		0.02386	0.00002	0.00001
62.00	4.00		0.03083	0.00003	0.00001
63.00	4.00		0.03951	0.00004	0.00001
64.00	4.00		0.05026	0.00005	0.00001
65.00	4.00		0.06346	0.00006	0.00001
66.00	4.00		0.07957	0.00007	0.00002
67.00	4.00		0.09911	0.00008	0.00002
68.00	4.00		0.12267	0.00010	0.00002
69.00	4.00		0.15091	0.00012	0.00003
70.00	4.00		0.18457	0.00014	0.00003
71.00	4.00		0.22449	0.00016	0.00004
72.00	4.00		0.27159	0.00019	0.00005
73.00	4.00		0.32688	0.00023	0.00006
74.00	4.00		0.39150	0.00026	0.00007
75.00	4.00		0.46668	0.00030	0.00008
76.00	4.00		0.55378	0.00035	0.00009
77.00	4.00		0.65428	0.00040	0.00010
78.00	4.00		0.76977	0.00046	0.00011
79.00	4.00		0.90201	0.00052	0.00013
80.00	4.00		1.05289	0.00059	0.00015
81.00	4.00		1.22445	0.00067	0.00017
82.00	4.00		1.41890	0.00076	0.00019
83.00	4.00		1.63864	0.00085	0.00021
84.00	4.00		1.88623	0.00095	0.00024
85.00	4.00		2.16450	0.00107	0.00027
86.00	4.00		2.47649	0.00119	0.00030
87.00	4.00		2.82551	0.00132	0.00033
88.00	4.00		3.21522	0.00147	0.00037
89.00	4.00		3.64962	0.00163	0.00041
90.00	4.00		4.13314	0.00181	0.00045
91.00	4.00		4.67072	0.00201	0.00050
92.00	4.00		5.26788	0.00222	0.00056
93.00	4.00		5.93083	0.00246	0.00062
94.00	4.00		6.66659	0.00272	0.00068
95.00	4.00		7.48313	0.00301	0.00075
96.00	4.00		8.38954	0.00334	0.00084
97.00	4.00		9.39617	0.00370	0.00093
98.00	4.00		10.51491	0.00411	0.00103
99.00	4.00		11.75936	0.00457	0.00114
100.00	4.00		13.14512	0.00508	0.00127
101.00	4.00		14.69008	0.00567	0.00142
102.00	4.00		16.41471	0.00633	0.00158
103.00	4.00		18.34246	0.00707	0.00177
104.00	4.00		20.50008	0.00792	0.00198
105.00	4.00		22.91804	0.00887	0.00222
106.00	4.00		25.63098	0.00996	0.00249
107.00	4.00		28.67815	0.01118	0.00280
108.00	4.00		32.10385	0.01257	0.00315
109.00	4.00		35.95798	0.01414	0.00354
110.00	4.00		40.29651	0.01591	0.00398
111.00	4.00		45.18196	0.01790	0.00448
112.00	4.00		50.68394	0.02013	0.00504
113.00	4.00		56.87958	0.02263	0.00566
114.00	4.00		63.85403	0.02543	0.00636
115.00	4.00		71.70084	0.02854	0.00714
116.00	4.00		80.52232	0.03199	0.00801
117.00	4.00		90.42980	0.03582	0.00896
118.00	4.00		101.54384	0.04003	0.01002
119.00	4.00		113.99427	0.04466	0.01118
120.00	4.00		127.92015	0.04974	0.01244
121.00	4.00		143.46951	0.05527	0.01383
122.00	4.00		160.79902	0.06127	0.01533
123.00	4.00		180.07335	0.06776	0.01695
124.00	4.00		201.46440	0.07475	0.01870
125.00	4.00		225.15030	0.08224	0.02058
126.00	4.00		251.31415	0.09023	0.02257
127.00	4.00		280.14260	0.09872	0.02470
128.00	4.00		311.82409	0.10767	0.02694
129.00	4.00		346.54703	0.11709	0.02929
130.00	4.00		384.49768	0.12692	0.03175
131.00	4.00		425.85792	0.13714	0.03430
132.00	4.00		470.80286	0.14770	0.03695
133.00	4.00		519.49847	0.15855	0.03966
134.00	4.00		572.09908	0.16962	0.04243
135.00	4.00		628.74503	0.18085	0.04523
136.00	4.00		689.56031	0.19217	0.04806
137.00	4.00		754.65052	0.20350	0.05089
138.00	4.00		824.10090	0.21475	0.05371
139.00	4.00		897.97481	0.22585	0.05648
140.00	4.00		976.31246	0.23670	0.05919
141.00	4.00		1059.13004	0.24724	0.06183
142.00	4.00		1146.41931	0.25738	0.06436
143.00	4.00		1238.14757	0.26704	0.06678
144.00	4.00		1334.25814	0.27615	0.06905
145.00	4.00		1434.67115	0.28466	0.07118
146.00	4.00		1539.28487	0.29250	0.07314
147.00	4.00		1647.97725	0.29963	0.07492
148.00	4.00		1760.60788	0.30602	0.07651
149.00	4.00		1877.02013	0.31163	0.07792
150.00	4.00		1997.04354	0.31645	0.07912
151.00	4.00		2120.49621	0.32047	0.08012
152.00	4.00		2247.18740	0.32369	0.08093
153.00	4.00		2376.92000	0.32613	0.08153
154.00	4.00		2509.49301	0.32779	0.08195
155.00	4.00		2644.70382	0.32871	0.08218
156.00	4.00		2782.35043	0.32892	0.08223
157.00	4.00		2922.23343	0.32845	0.08211
158.00	4.00		3064.15776	0.32734	0.08183
159.00	4.00		3207.93426	0.32564	0.08140
160.00	4.00		3353.38097	0.32339	0.08084
161.00	4.00		3500.32421	0.32065	0.08015
162.00	4.00		3648.59943	0.31745	0.07935
163.00	4.00		3798.05180	0.31385	0.07845
164.00	4.00		3948.53669	0.30990	0.07747
165.00	4.00		4099.91985	0.30563	0.07640
166.00	4.00		4252.07753	0.30110	0.07527
167.00	4.00		4404.89641	0.29635	0.07408
168.00	4.00		4558.27337	0.29141	0.07284
169.00	4.00		4712.11527	0.28633	0.07157
170.00	4.00		4866.33851	0.28113	0.07027
171.00	4.00		5020.86867	0.27586	0.06895
172.00	4.00		5175.63995	0.27053	0.06762
173.00	4.00		5330.59473	0.26518	0.06629
174.00	4.00		5485.68298	0.25983	0.06495
175.00	4.00		5640.86176	0.25450	0.06362
176.00	4.00		5796.09465	0.24921	0.06229
177.00	4.00		5951.35124	0.24398	0.06099
178.00	4.00		6106.60660	0.23882	0.05969
179.00	4.00		6261.84075	0.23374	0.05842
180.00	4.00		6417.03826	0.22875	0.05718
181.00	4.00		6572.18770	0.22387	0.05596
182.00	4.00		6727.28131	0.21910	0.05477
183.00	4.00		6882.31452	0.21444	0.05360
184.00	4.00		7037.28563	0.20991	0.05247
185.00	4.00		7192.19547	0.20550	0.05137
186.00	4.00		7347.04705	0.20121	0.05030
187.00	4.00		7501.84530	0.19706	0.04926
188.00	4.00		7656.59680	0.19304	0.04825
189.00	4.00		7811.30956	0.18914	0.04728
190.00	4.00		7965.99275	0.18538	0.04634
191.00	4.00		8120.65659	0.18175	0.04543
192.00	4.00		8275.31211	0.17825	0.04455
193.00	4.00		8429.97100	0.17487	0.04371
194.00	4.00		8584.64551	0.17161	0.04290
195.00	4.00		8739.34830	0.16848	0.04211
196.00	4.00		8894.09234	0.16547	0.04136
197.00	4.00		9048.89079	0.16258	0.04064
198.00	4.00		9203.75696	0.15979	0.03994
199.00	4.00		9358.70420	0.15712	0.03928
200.00	4.00		9513.74588	0.15456	0.03863
30.00	5.00		0.00000	0.00000	0.00000
31.00	5.00		0.00000	0.00000	0.00000
32.00	5.00		0.00000	0.00000	0.00000
33.00	5.00		0.00000	0.00000	0.00000
34.00	5.00		0.00000	0.00000	0.00000
35.00	5.00		0.00000	0.00000	0.00000
36.00	5.00		0.00000	0.00000	0.00000
37.00	5.00		0.00000	0.00000	0.00000
38.00	5.00		0.00000	0.00000	0.00000
39.00	5.00		0.00000	0.00000	0.00000
40.00	5.00		0.00001	0.00000	0.00000
41.00	5.00		0.00001	0.00000	0.00000
42.00	5.00		0.00002	0.00000	0.00000
43.00	5.00		0.00003	0.00000	0.00000
44.00	5.00		0.00005	0.00000	0.00000
45.00	5.00		0.00009	0.00000	0.00000
46.00	5.00		0.00014	0.00000	0.00000
47.00	5.00		0.00022	0.00000	0.00000
48.00	5.00		0.00033	0.00000	0.00000
49.00	5.00		0.00050	0.00000	0.00000
50.00	5.00		0.00073	0.00000	0.00000
51.00	5.00		0.00107	0.00000	0.00000
52.00	5.00		0.00154	0.00000	0.00000
53.00	5.00		0.00219	0.00000	0.00000
54.00	5.00		0.00306	0.00001	0.00000
55.00	5.00		0.00424	0.00001	0.00000
56.00	5.00		0.00580	0.00001	0.00000
57.00	5.00		0.00785	0.00001	0.00000
58.00	5.00		0.01052	0.00001	0.00000
59.00	5.00		0.01395	0.00002	0.00000
60.00	5.00		0.01834	0.00002	0.00000
61.00	5.00		0.02389	0.00003	0.00001
62.00	5.00		0.03086	0.00004	0.00001
63.00	5.00		0.03955	0.00005	0.00001
64.00	5.00		0.05031	0.00006	0.00001
65.00	5.00		0.06352	0.00007	0.00001
66.00	5.00		0.07964	0.00009	0.00002
67.00	5.00		0.09920	0.00010	0.00002
68.00	5.00		0.12278	0.00012	0.00002
69.00	5.00		0.15104	0.00015	0.00003
70.00	5.00		0.18473	0.00017	0.00003
71.00	5.00		0.22468	0.00021	0.00004
72.00	5.00		0.27180	0.00024	0.00005
73.00	5.00		0.32714	0.00028	0.00006
74.00	5.00		0.39180	0.00033	0.00007
75.00	5.00		0.46702	0.00038	0.00008
76.00	5.00		0.55417	0.00044	0.00009
77.00	5.00		0.65473	0.00050	0.00010
78.00	5.00		0.77029	0.00057	0.00011
79.00	5.00		0.90260	0.00065	0.00013
80.00	5.00		1.05356	0.00074	0.00015
81.00	5.00		1.22521	0.00084	0.00017
82.00	5.00		1.41975	0.00094	0.00019
83.00	5.00		1.63959	0.00106	0.00021
84.00	5.00		1.88730	0.00119	0.00024
85.00	5.00		2.16570	0.00133	0.00027
86.00	5.00		2.47782	0.00149	0.00030
87.00	5.00		2.82700	0.00166	0.00033
88.00	5.00		3.21688	0.00184	0.00037
89.00	5.00		3.65146	0.00204	0.00041
90.00	5.00		4.13518	0.00226	0.00045
91.00	5.00		4.67298	0.00251	0.00050
92.00	5.00		5.27038	0.00278	0.00056
93.00	5.00		5.93360	0.00307	0.00062
94.00	5.00		6.66965	0.00340	0.00068
95.00	5.00		7.48653	0.00377	0.00075
96.00	5.00		8.39329	0.00417	0.00084
97.00	5.00		9.40034	0.00463	0.00093
98.00	5.00		10.51954	0.00514	0.00103
99.00	5.00		11.76450	0.00571	0.00114
100.00	5.00		13.15084	0.00636	0.00127
101.00	5.00		14.69645	0.00709	0.00142
102.00	5.00		16.42183	0.00791	0.00158
103.00	5.00		18.35042	0.00884	0.00177
104.00	5.00		20.50899	0.00990	0.00198
105.00	5.00		22.92803	0.01109	0.00222
106.00	5.00		25.64219	0.01245	0.00249
107.00	5.00		28.69073	0.01398	0.00280
108.00	5.00		32.11800	0.01572	0.00315
109.00	5.00		35.97389	0.01768	0.00354
110.00	5.00		40.31441	0.01989	0.00398
111.00	5.00		45.20210	0.02238	0.00448
112.00	5.00		50.70659	0.02517	0.00504
113.00	5.00		56.90504	0.02830	0.00567
114.00	5.00		63.88264	0.03179	0.00637
115.00	5.00		71.73295	0.03568	0.00715
116.00	5.00		80.55832	0.04000	0.00801
117.00	5.00		90.47010	0.04478	0.00897
118.00	5.00		101.58888	0.05005	0.01002
119.00	5.00		114.04453	0.05584	0.01118
120.00	5.00		127.97611	0.06218	0.01245
121.00	5.00		143.53169	0.06910	0.01384
122.00	5.00		160.86796	0.07660	0.01534
123.00	5.00		180.14959	0.08472	0.01696
124.00	5.00		201.54850	0.09346	0.01871
125.00	5.00		225.24283	0.10283	0.02059
126.00	5.00		251.41568	0.11281	0.02259
127.00	5.00		280.25366	0.12342	0.02471
128.00	5.00		311.94523	0.13462	0.02695
129.00	5.00		346.67877	0.14638	0.02930
130.00	5.00		384.64048	0.15868	0.03176
131.00	5.00		426.01221	0.17145	0.03432
132.00	5.00		470.96904	0.18466	0.03696
133.00	5.00		519.67685	0.19822	0.03967
134.00	5.00		572.28992	0.21206	0.04244
135.00	5.00		628.94850	0.22610	0.04525
136.00	5.00		689.77652	0.24024	0.04808
137.00	5.00		754.87946	0.25440	0.05091
138.00	5.00		824.34251	0.26846	0.05372
139.00	5.00		898.22890	0.28233	0.05650
140.00	5.00		976.57877	0.29591	0.05921
141.00	5.00		1059.40820	0.30908	0.06184
142.00	5.00		1146.70887	0.32174	0.06438
143.00	5.00		1238.44800	0.33382	0.06679
144.00	5.00		1334.56882	0.34521	0.06907
145.00	5.00		1434.99140	0.35584	0.07119
146.00	5.00		1539.61394	0.36564	0.07315
147.00	5.00		1648.31434	0.37455	0.07493
148.00	5.00		1760.95215	0.38253	0.07652
149.00	5.00		1877.37072	0.38955	0.07792
150.00	5.00		1997.39954	0.39557	0.07912
151.00	5.00		2120.85674	0.40059	0.08013
152.00	5.00		2247.55155	0.40462	0.08093
153.00	5.00		2377.28690	0.40766	0.08153
154.00	5.00		2509.86177	0.40974	0.08195
155.00	5.00		2645.07361	0.41089	0.08218
156.00	5.00		2782.72046	0.41114	0.08222
157.00	5.00		2922.60293	0.41055	0.08210
158.00	5.00		3064.52601	0.40917	0.08183
159.00	5.00		3208.30060	0.40704	0.08140
160.00	5.00		3353.74478	0.40423	0.08084
161.00	5.00		3500.68493	0.40080	0.08015
162.00	5.00		3648.95655	0.39680	0.07935
163.00	5.00		3798.40488	0.39230	0.07845
164.00	5.00		3948.88532	0.38736	0.07746
165.00	5.00		4100.26368	0.38203	0.07639
166.00	5.00		4252.41627	0.37636	0.07526
167.00	5.00		4405.22979	0.37042	0.07407
168.00	5.00		4558.60120	0.36425	0.07283
169.00	5.00		4712.43738	0.35790	0.07156
170.00	5.00		4866.65478	0.35140	0.07026
171.00	5.00		5021.17900	0.34481	0.06895
172.00	5.00		5175.94430	0.33815	0.06761
173.00	5.00		5330.89305	0.33147	0.06628
174.00	5.00		5485.97529	0.32478	0.06494
175.00	5.00		5641.14807	0.31812	0.06361
176.00	5.00		5796.37501	0.31150	0.06228
177.00	5.00		5951.62572	0.30496	0.06098
178.00	5.00		6106.87526	0.29851	0.05969
179.00	5.00		6262.10370	0.29216	0.05842
180.00	5.00		6417.29560	0.28593	0.05717
181.00	5.00		6572.43955	0.27982	0.05595
182.00	5.00		6727.52778	0.27386	0.05476
183.00	5.00		6882.55576	0.26804	0.05359
184.00	5.00		7037.52177	0.26237	0.05246
185.00	5.00		7192.42665	0.25686	0.05136
186.00	5.00		7347.27341	0.25150	0.05029
187.00	5.00		7502.06699	0.24631	0.04925
188.00	5.00		7656.81396	0.24129	0.04825
189.00	5.00		7811.52234	0.23642	0.04727
190.00	5.00		7966.20130	0.23172	0.04633
191.00	5.00		8120.86106	0.22718	0.04542
192.00	5.00		8275.51263	0.22280	0.04455
193.00	5.00		8430.16772	0.21857	0.04370
194.00	5.00		8584.83857	0.21451	0.04289
195.00	5.00		8739.53784	0.21059	0.04211
196.00	5.00		8894.27849	0.20683	0.04136
197.00	5.00		9049.07368	0.20321	0.04063
198.00	5.00		9203.93672	0.19973	0.03994
199.00	5.00		9358.88096	0.19640	0.03927
200.00	5.00		9513.91975	0.19319	0.03863
30.00	6.00		0.00000	0.00000	0.00000
31.00	6.00		0.00000	0.00000	0.00000
32.00	6.00		0.00000	0.00000	0.00000
33.00	6.00		0.00000	0.00000	0.00000
34.00	6.00		0.00000	0.00000	0.00000
35.00	6.00		0.00000	0.00000	0.00000
36.00	6.00		0.00000	0.00000	0.00000
37.00	6.00		0.00000	0.00000	0.00000
38.00	6.00		0.00000	0.00000	0.00000
39.00	6.00		0.00000	0.00000	0.00000
40.00	6.00		0.00001	0.00000	0.00000
41.00	6.00		0.00001	0.00000	0.00000
42.00	6.00		0.00002	0.00000	0.00000
43.00	6.00		0.00003	0.00000	0.00000
44.00	6.00		0.00005	0.00000	0.00000
45.00	6.00		0.00009	0.00000	0.00000
46.00	6.00		0.00014	0.00000	0.00000
47.00	6.00		0.00022	0.00000	0.00000
48.00	6.00		0.00033	0.00000	0.00000
49.00	6.00		0.00050	0.00000	0.00000
50.00	6.00		0.00074	0.00000	0.00000
51.00	6.00		0.00107	0.00000	0.00000
52.00	6.00		0.00154	0.00000	0.00000
53.00	6.00		0.00219	0.00000	0.00000
54.00	6.00		0.00307	0.00001	0.00000
55.00	6.00		0.00425	0.00001	0.00000
56.00	6.00		0.00581	0.00001	0.00000
57.00	6.00		0.00786	0.00001	0.00000
58.00	6.00		0.01053	0.00002	0.00000
59.00	6.00		0.01397	0.00002	0.00000
60.00	6.00		0.01836	0.00003	0.00000
61.00	6.00		0.02392	0.00004	0.00001
62.00	6.00		0.03091	0.00005	0.00001
63.00	6.00		0.03961	0.00006	0.00001
64.00	6.00		0.05037	0.00007	0.00001
65.00	6.00		0.06360	0.00008	0.00001
66.00	6.00		0.07974	0.00010	0.00002
67.00	6.00		0.09932	0.00012	0.00002
68.00	6.00		0.12292	0.00015	0.00002
69.00	6.00		0.15120	0.00018	0.00003
70.00	6.00		0.18492	0.00021	0.00003
71.00	6.00		0.22490	0.00025	0.00004
72.00	6.00		0.27207	0.00029	0.00005
73.00	6.00		0.32744	0.00034	0.00006
74.00	6.00		0.39216	0.00039	0.00007
75.00	6.00		0.46744	0.00045	0.00008
76.00	6.00		0.55465	0.00052	0.00009
77.00	6.00		0.65528	0.00060	0.00010
78.00	6.00		0.77092	0.00069	0.00011
79.00	6.00		0.90332	0.00078	0.00013
80.00	6.00		1.05437	0.00089	0.00015
81.00	6.00		1.22613	0.00101	0.00017
82.00	6.00		1.42079	0.00113	0.00019
83.00	6.00		1.64076	0.00127	0.00021
84.00	6.00		1.88861	0.00143	0.00024
85.00	6.00		2.16717	0.00160	0.00027
86.00	6.00		2.47946	0.00178	0.00030
87.00	6.00		2.82882	0.00199	0.00033
88.00	6.00		3.21890	0.00221	0.00037
89.00	6.00		3.65370	0.00245	0.00041
90.00	6.00		4.13767	0.00272	0.00045
91.00	6.00		4.67574	0.00301	0.00050
92.00	6.00		5.27343	0.00333	0.00056
93.00	6.00		5.93698	0.00369	0.00062
94.00	6.00		6.67340	0.00408	0.00068
95.00	6.00		7.49067	0.00452	0.00076
96.00	6.00		8.39789	0.00501	0.00084
97.00	6.00		9.40543	0.00556	0.00093
98.00	6.00		10.52519	0.00617	0.00103
99.00	6.00		11.77078	0.00686	0.00114
100.00	6.00		13.15783	0.00763	0.00127
101.00	6.00		14.70425	0.00850	0.00142
102.00	6.00		16.43053	0.00949	0.00159
103.00	6.00		18.36015	0.01061	0.00177
104.00	6.00		20.51988	0.01188	0.00198
105.00	6.00		22.94023	0.01332	0.00222
106.00	6.00		25.65588	0.01494	0.00250
107.00	6.00		28.70612	0.01679	0.00280
108.00	6.00		32.13529	0.01887	0.00315
109.00	6.00		35.99335	0.02122	0.00354
110.00	6.00		40.33629	0.02388	0.00399
111.00	6.00		45.22672	0.02686	0.00449
112.00	6.00		50.73428	0.03021	0.00505
113.00	6.00		56.93617	0.03397	0.00567
114.00	6.00		63.91761	0.03816	0.00637
115.00	6.00		71.77221	0.04283	0.00715
116.00	6.00		80.60232	0.04802	0.00802
117.00	6.00		90.51937	0.05375	0.00898
118.00	6.00		101.64395	0.06008	0.01003
119.00	6.00		114.10597	0.06703	0.01119
120.00	6.00		128.04452	0.07464	0.01246
121.00	6.00		143.60771	0.08294	0.01385
122.00	6.00		160.95223	0.09195	0.01535
123.00	6.00		180.24279	0.10169	0.01698
124.00	6.00		201.65132	0.11218	0.01873
125.00	6.00		225.35595	0.12342	0.02060
126.00	6.00		251.53979	0.13541	0.02260
127.00	6.00		280.38944	0.14814	0.02473
128.00	6.00		312.09333	0.16158	0.02697
129.00	6.00		346.83980	0.17570	0.02932
130.00	6.00		384.81504	0.19045	0.03178
131.00	6.00		426.20083	0.20578	0.03434
132.00	6.00		471.17218	0.22163	0.03698
133.00	6.00		519.89490	0.23790	0.03969
134.00	6.00		572.52320	0.25451	0.04246
135.00	6.00		629.19723	0.27136	0.04527
136.00	6.00		690.04081	0.28833	0.04810
137.00	6.00		755.15932	0.30532	0.05093
138.00	6.00		824.63783	0.32220	0.05374
139.00	6.00		898.53949	0.33884	0.05652
140.00	6.00		976.90428	0.35513	0.05923
141.00	6.00		1059.74820	0.37093	0.06186
142.00	6.00		1147.06280	0.38613	0.06439
143.00	6.00		1238.81521	0.40062	0.06681
144.00	6.00		1334.94856	0.41428	0.06908
145.00	6.00		1435.38284	0.42704	0.07120
146.00	6.00		1540.01616	0.43880	0.07316
147.00	6.00		1648.72636	0.44949	0.07494
148.00	6.00		1761.37295	0.45906	0.07653
149.00	6.00		1877.79923	0.46747	0.07793
150.00	6.00		1997.83468	0.47470	0.07913
151.00	6.00		2121.29739	0.48072	0.08013
152.00	6.00		2247.99664	0.48555	0.08093
153.00	6.00		2377.73533	0.48920	0.08154
154.00	6.00		2510.31249	0.49169	0.08195
155.00	6.00		2645.52559	0.49306	0.08217
156.00	6.00		2783.17271	0.49337	0.08222
157.00	6.00		2923.05453	0.49266	0.08210
158.00	6.00		3064.97609	0.49099	0.08182
159.00	6.00		3208.74834	0.48844	0.08139
160.00	6.00		3354.18943	0.48506	0.08083
161.00	6.00		3501.12581	0.48094	0.08014
162.00	6.00		3649.39303	0.47615	0.07934
163.00	6.00		3798.83640	0.47075	0.07844
164.00	6.00		3949.31140	0.46481	0.07745
165.00	6.00		4100.68390	0.45841	0.07638
166.00	6.00		4252.83026	0.45162	0.07525
167.00	6.00		4405.63725	0.44449	0.07406
168.00	6.00		4559.00187	0.43708	0.07282
169.00	6.00		4712.83106	0.42946	0.07155
170.00	6.00		4867.04132	0.42166	0.07025
171.00	6.00		5021.55829	0.41375	0.06893
172.00	6.00		5176.31625	0.40576	0.06760
173.00	6.00		5331.25766	0.39774	0.06627
174.00	6.00		5486.33253	0.38971	0.06493
175.00	6.00		5641.49799	0.38172	0.06360
176.00	6.00		5796.71766	0.37378	0.06227
177.00	6.00		5951.96116	0.36593	0.06097
178.00	6.00		6107.20361	0.35819	0.05968
179.00	6.00		6262.42507	0.35057	0.05841
180.00	6.00		6417.61011	0.34309	0.05716
181.00	6.00		6572.74734	0.33577	0.05594
182.00	6.00		6727.82902	0.32861	0.05475
183.00	6.00		6882.85059	0.32163	0.05359
184.00	6.00		7037.81037	0.31483	0.05245
185.00	6.00		7192.70918	0.30821	0.05135
186.00	6.00		7347.55006	0.30179	0.05028
187.00	6.00		7502.33792	0.29556	0.04924
