0.0300	0.5600		0.3507625317 	0.0072065750
0.0300	0.5610		0.3552939944 	0.0073787850
0.0300	0.5620		0.3599273733 	0.0075546496
0.0300	0.5630		0.3646648047 	0.0077342407
0.0300	0.5640		0.3695084755 	0.0079176322
0.0300	0.5650		0.3744606244 	0.0081048995
0.0300	0.5660		0.3795235446 	0.0082961199
0.0300	0.5670		0.3846995851 	0.0084913726
0.0300	0.5680		0.3899911526 	0.0086907387
0.0300	0.5690		0.3954007143 	0.0088943013
0.0300	0.5700		0.4009307993 	0.0091021455
0.0300	0.5710		0.4065840014 	0.0093143589
0.0300	0.5720		0.4123629812 	0.0095310309
0.0300	0.5730		0.4182704686 	0.0097522535
0.0300	0.5740		0.4243092654 	0.0099781212
0.0300	0.5750		0.4304822483 	0.0102087309
0.0300	0.5760		0.4367923711 	0.0104441820
0.0300	0.5770		0.4432426680 	0.0106845768
0.0300	0.5780		0.4498362565 	0.0109300204
0.0300	0.5790		0.4565763407 	0.0111806209
0.0300	0.5800		0.4634662143 	0.0114364891
0.0300	0.5810		0.4705092645 	0.0116977395
0.0300	0.5820		0.4777089749 	0.0119644895
0.0300	0.5830		0.4850689297 	0.0122368601
0.0300	0.5840		0.4925928173 	0.0125149757
0.0300	0.5850		0.5002844343 	0.0127989645
0.0300	0.5860		0.5081476899 	0.0130889586
0.0300	0.5870		0.5161866097 	0.0133850939
0.0300	0.5880		0.5244053405 	0.0136875106
0.0300	0.5890		0.5328081550 	0.0139963531
0.0300	0.5900		0.5413994563 	0.0143117703
0.0300	0.5910		0.5501837831 	0.0146339156
0.0300	0.5920		0.5591658148 	0.0149629475
0.0300	0.5930		0.5683503769 	0.0152990293
0.0300	0.5940		0.5777424464 	0.0156423294
0.0300	0.5950		0.5873471578 	0.0159930218
0.0300	0.5960		0.5971698086 	0.0163512858
0.0300	0.5970		0.6072158661 	0.0167173068
0.0300	0.5980		0.6174909732 	0.0170912760
0.0300	0.5990		0.6280009553 	0.0174733909
0.0300	0.6000		0.6387518270 	0.0178638554
0.0300	0.6010		0.6497497992 	0.0182628803
0.0300	0.6020		0.6610012865 	0.0186706831
0.0300	0.6030		0.6725129144 	0.0190874885
0.0300	0.6040		0.6842915275 	0.0195135290
0.0300	0.6050		0.6963441973 	0.0199490445
0.0300	0.6060		0.7086782305 	0.0203942829
0.0300	0.6070		0.7213011776 	0.0208495008
0.0300	0.6080		0.7342208419 	0.0213149628
0.0300	0.6090		0.7474452884 	0.0217909430
0.0300	0.6100		0.7609828532 	0.0222777242
0.0300	0.6110		0.7748421534 	0.0227755991
0.0300	0.6120		0.7890320969 	0.0232848701
0.0300	0.6130		0.8035618929 	0.0238058499
0.0300	0.6140		0.8184410622 	0.0243388616
0.0300	0.6150		0.8336794484 	0.0248842394
0.0300	0.6160		0.8492872289 	0.0254423287
0.0300	0.6170		0.8652749267 	0.0260134865
0.0300	0.6180		0.8816534221 	0.0265980821
0.0300	0.6190		0.8984339652 	0.0271964969
0.0300	0.6200		0.9156281879 	0.0278091255
0.0300	0.6210		0.9332481174 	0.0284363756
0.0300	0.6220		0.9513061893 	0.0290786687
0.0300	0.6230		0.9698152611 	0.0297364403
0.0300	0.6240		0.9887886262 	0.0304101408
0.0300	0.6250		1.0082400285 	0.0311002355
0.0300	0.6260		1.0281836766 	0.0318072052
0.0300	0.6270		1.0486342596 	0.0325315468
0.0300	0.6280		1.0696069620 	0.0332737738
0.0300	0.6290		1.0911174797 	0.0340344166
0.0300	0.6300		1.1131820365 	0.0348140232
0.0300	0.6310		1.1358174004 	0.0356131598
0.0300	0.6320		1.1590409009 	0.0364324111
0.0300	0.6330		1.1828704460 	0.0372723810
0.0300	0.6340		1.2073245405 	0.0381336930
0.0300	0.6350		1.2324223041 	0.0390169913
0.0300	0.6360		1.2581834898 	0.0399229405
0.0300	0.6370		1.2846285029 	0.0408522270
0.0300	0.6380		1.3117784208 	0.0418055592
0.0300	0.6390		1.3396550125 	0.0427836683
0.0300	0.6400		1.3682807586 	0.0437873086
0.0300	0.6410		1.3976788726 	0.0448172587
0.0300	0.6420		1.4278733212 	0.0458743215
0.0300	0.6430		1.4588888461 	0.0469593254
0.0300	0.6440		1.4907509856 	0.0480731247
0.0300	0.6450		1.5234860970 	0.0492166001
0.0300	0.6460		1.5571213789 	0.0503906599
0.0300	0.6470		1.5916848942 	0.0515962403
0.0300	0.6480		1.6272055936 	0.0528343062
0.0300	0.6490		1.6637133389 	0.0541058518
0.0300	0.6500		1.7012389273 	0.0554119016
0.0300	0.6510		1.7398141159 	0.0567535109
0.0300	0.6520		1.7794716459 	0.0581317666
0.0300	0.6530		1.8202452679 	0.0595477879
0.0300	0.6540		1.8621697673 	0.0610027272
0.0300	0.6550		1.9052809900 	0.0624977705
0.0300	0.6560		1.9496158677 	0.0640341386
0.0300	0.6570		1.9952124449 	0.0656130877
0.0300	0.6580		2.0421099047 	0.0672359098
0.0300	0.6590		2.0903485957 	0.0689039341
0.0300	0.6600		2.1399700587 	0.0706185273
0.0300	0.6610		2.1910170538 	0.0723810946
0.0300	0.6620		2.2435335879 	0.0741930803
0.0300	0.6630		2.2975649413 	0.0760559688
0.0300	0.6640		2.3531576958 	0.0779712850
0.0300	0.6650		2.4103597618 	0.0799405954
0.0300	0.6660		2.4692204061 	0.0819655089
0.0300	0.6670		2.5297902795 	0.0840476772
0.0300	0.6680		2.5921214442 	0.0861887957
0.0300	0.6690		2.6562674012 	0.0883906045
0.0300	0.6700		2.7222831181 	0.0906548888
0.0300	0.6710		2.7902250561 	0.0929834797
0.0300	0.6720		2.8601511971 	0.0953782550
0.0300	0.6730		2.9321210709 	0.0978411399
0.0300	0.6740		3.0061957813 	0.1003741075
0.0300	0.6750		3.0824380330 	0.1029791797
0.0300	0.6760		3.1609121571 	0.1056584275
0.0300	0.6770		3.2416841370 	0.1084139722
0.0300	0.6780		3.3248216331 	0.1112479852
0.0300	0.6790		3.4103940076 	0.1141626895
0.0300	0.6800		3.4984723483 	0.1171603593
0.0300	0.6810		3.5891294920 	0.1202433215
0.0300	0.6820		3.6824400470 	0.1234139551
0.0300	0.6830		3.7784804149 	0.1266746927
0.0300	0.6840		3.8773288115 	0.1300280203
0.0300	0.6850		3.9790652869 	0.1334764779
0.0300	0.6860		4.0837717442 	0.1370226595
0.0300	0.6870		4.1915319579 	0.1406692142
0.0300	0.6880		4.3024315904 	0.1444188454
0.0300	0.6890		4.4165582072 	0.1482743120
0.0300	0.6900		4.5340012917 	0.1522384279
0.0300	0.6910		4.6548522575 	0.1563140623
0.0300	0.6920		4.7792044602 	0.1605041399
0.0300	0.6930		4.9071532063 	0.1648116406
0.0300	0.6940		5.0387957621 	0.1692395997
0.0300	0.6950		5.1742313594 	0.1737911076
0.0300	0.6960		5.3135611998 	0.1784693098
0.0300	0.6970		5.4568884578 	0.1832774063
0.0300	0.6980		5.6043182803 	0.1882186516
0.0300	0.6990		5.7559577854 	0.1932963539
0.0300	0.7000		5.9119160578 	0.1985138750
0.0310	0.0000		0.1829822829 	0.0000000000
0.0310	0.0010		0.1829822829 	0.0000000000
0.0310	0.0020		0.1829822829 	0.0000000000
0.0310	0.0030		0.1829822829 	0.0000000000
0.0310	0.0040		0.1829822829 	0.0000000000
0.0310	0.0050		0.1829822829 	0.0000000000
0.0310	0.0060		0.1829822829 	0.0000000000
0.0310	0.0070		0.1829822829 	0.0000000000
0.0310	0.0080		0.1829822829 	0.0000000000
0.0310	0.0090		0.1829822829 	0.0000000000
0.0310	0.0100		0.1829822829 	0.0000000000
0.0310	0.0110		0.1829822829 	0.0000000000
0.0310	0.0120		0.1829822829 	0.0000000000
0.0310	0.0130		0.1829822829 	0.0000000000
0.0310	0.0140		0.1829822829 	0.0000000000
0.0310	0.0150		0.1829822829 	0.0000000000
0.0310	0.0160		0.1829822829 	0.0000000000
0.0310	0.0170		0.1829822829 	0.0000000000
0.0310	0.0180		0.1829822829 	0.0000000000
0.0310	0.0190		0.1829822829 	0.0000000000
0.0310	0.0200		0.1829822829 	0.0000000000
0.0310	0.0210		0.1829822829 	0.0000000000
0.0310	0.0220		0.1829822829 	0.0000000000
0.0310	0.0230		0.1829822829 	0.0000000000
0.0310	0.0240		0.1829822830 	0.0000000000
0.0310	0.0250		0.1829822830 	0.0000000000
0.0310	0.0260		0.1829822830 	0.0000000000
0.0310	0.0270		0.1829822830 	0.0000000000
0.0310	0.0280		0.1829822830 	0.0000000000
0.0310	0.0290		0.1829822830 	0.0000000000
0.0310	0.0300		0.1829822830 	0.0000000000
0.0310	0.0310		0.1829822830 	0.0000000000
0.0310	0.0320		0.1829822830 	0.0000000000
0.0310	0.0330		0.1829822830 	0.0000000000
0.0310	0.0340		0.1829822830 	0.0000000000
0.0310	0.0350		0.1829822830 	0.0000000000
0.0310	0.0360		0.1829822831 	0.0000000000
0.0310	0.0370		0.1829822831 	0.0000000000
0.0310	0.0380		0.1829822831 	0.0000000000
0.0310	0.0390		0.1829822831 	0.0000000000
0.0310	0.0400		0.1829822831 	0.0000000000
0.0310	0.0410		0.1829822831 	0.0000000000
0.0310	0.0420		0.1829822831 	0.0000000000
0.0310	0.0430		0.1829822831 	0.0000000000
0.0310	0.0440		0.1829822831 	0.0000000000
0.0310	0.0450		0.1829822832 	0.0000000000
0.0310	0.0460		0.1829822832 	0.0000000000
0.0310	0.0470		0.1829822832 	0.0000000000
0.0310	0.0480		0.1829822832 	0.0000000000
0.0310	0.0490		0.1829822832 	0.0000000000
0.0310	0.0500		0.1829822832 	0.0000000000
0.0310	0.0510		0.1829822833 	0.0000000000
0.0310	0.0520		0.1829822833 	0.0000000000
0.0310	0.0530		0.1829822833 	0.0000000000
0.0310	0.0540		0.1829822833 	0.0000000000
0.0310	0.0550		0.1829822833 	0.0000000000
0.0310	0.0560		0.1829822834 	0.0000000000
0.0310	0.0570		0.1829822834 	0.0000000000
0.0310	0.0580		0.1829822834 	0.0000000000
0.0310	0.0590		0.1829822834 	0.0000000000
0.0310	0.0600		0.1829822834 	0.0000000000
0.0310	0.0610		0.1829822835 	0.0000000000
0.0310	0.0620		0.1829822835 	0.0000000000
0.0310	0.0630		0.1829822835 	0.0000000000
0.0310	0.0640		0.1829822835 	0.0000000000
0.0310	0.0650		0.1829822836 	0.0000000000
0.0310	0.0660		0.1829822836 	0.0000000000
0.0310	0.0670		0.1829822836 	0.0000000000
0.0310	0.0680		0.1829822837 	0.0000000000
0.0310	0.0690		0.1829822837 	0.0000000000
0.0310	0.0700		0.1829822837 	0.0000000000
0.0310	0.0710		0.1829822838 	0.0000000000
0.0310	0.0720		0.1829822838 	0.0000000000
0.0310	0.0730		0.1829822838 	0.0000000000
0.0310	0.0740		0.1829822839 	0.0000000000
0.0310	0.0750		0.1829822839 	0.0000000000
0.0310	0.0760		0.1829822840 	0.0000000000
0.0310	0.0770		0.1829822840 	0.0000000000
0.0310	0.0780		0.1829822841 	0.0000000000
0.0310	0.0790		0.1829822841 	0.0000000000
0.0310	0.0800		0.1829822842 	0.0000000000
0.0310	0.0810		0.1829822842 	0.0000000000
0.0310	0.0820		0.1829822843 	0.0000000000
0.0310	0.0830		0.1829822843 	0.0000000000
0.0310	0.0840		0.1829822844 	0.0000000001
0.0310	0.0850		0.1829822844 	0.0000000001
0.0310	0.0860		0.1829822845 	0.0000000001
0.0310	0.0870		0.1829822846 	0.0000000001
0.0310	0.0880		0.1829822846 	0.0000000001
0.0310	0.0890		0.1829822847 	0.0000000001
0.0310	0.0900		0.1829822848 	0.0000000001
0.0310	0.0910		0.1829822848 	0.0000000001
0.0310	0.0920		0.1829822849 	0.0000000001
0.0310	0.0930		0.1829822850 	0.0000000001
0.0310	0.0940		0.1829822851 	0.0000000001
0.0310	0.0950		0.1829822852 	0.0000000001
0.0310	0.0960		0.1829822853 	0.0000000001
0.0310	0.0970		0.1829822854 	0.0000000001
0.0310	0.0980		0.1829822855 	0.0000000001
0.0310	0.0990		0.1829822856 	0.0000000001
0.0310	0.1000		0.1829822857 	0.0000000001
0.0310	0.1010		0.1829822858 	0.0000000001
0.0310	0.1020		0.1829822859 	0.0000000001
0.0310	0.1030		0.1829822860 	0.0000000001
0.0310	0.1040		0.1829822861 	0.0000000001
0.0310	0.1050		0.1829822863 	0.0000000001
0.0310	0.1060		0.1829822864 	0.0000000001
0.0310	0.1070		0.1829822865 	0.0000000001
0.0310	0.1080		0.1829822867 	0.0000000001
0.0310	0.1090		0.1829822868 	0.0000000001
0.0310	0.1100		0.1829822870 	0.0000000001
0.0310	0.1110		0.1829822872 	0.0000000002
0.0310	0.1120		0.1829822873 	0.0000000002
0.0310	0.1130		0.1829822875 	0.0000000002
0.0310	0.1140		0.1829822877 	0.0000000002
0.0310	0.1150		0.1829822879 	0.0000000002
0.0310	0.1160		0.1829822881 	0.0000000002
0.0310	0.1170		0.1829822883 	0.0000000002
0.0310	0.1180		0.1829822885 	0.0000000002
0.0310	0.1190		0.1829822888 	0.0000000002
0.0310	0.1200		0.1829822890 	0.0000000002
0.0310	0.1210		0.1829822892 	0.0000000002
0.0310	0.1220		0.1829822895 	0.0000000002
0.0310	0.1230		0.1829822898 	0.0000000003
0.0310	0.1240		0.1829822901 	0.0000000003
0.0310	0.1250		0.1829822904 	0.0000000003
0.0310	0.1260		0.1829822907 	0.0000000003
0.0310	0.1270		0.1829822910 	0.0000000003
0.0310	0.1280		0.1829822913 	0.0000000003
0.0310	0.1290		0.1829822917 	0.0000000003
0.0310	0.1300		0.1829822920 	0.0000000003
0.0310	0.1310		0.1829822924 	0.0000000004
0.0310	0.1320		0.1829822928 	0.0000000004
0.0310	0.1330		0.1829822932 	0.0000000004
0.0310	0.1340		0.1829822937 	0.0000000004
0.0310	0.1350		0.1829822941 	0.0000000004
0.0310	0.1360		0.1829822946 	0.0000000004
0.0310	0.1370		0.1829822951 	0.0000000005
0.0310	0.1380		0.1829822956 	0.0000000005
0.0310	0.1390		0.1829822962 	0.0000000005
0.0310	0.1400		0.1829822967 	0.0000000005
0.0310	0.1410		0.1829822973 	0.0000000006
0.0310	0.1420		0.1829822980 	0.0000000006
0.0310	0.1430		0.1829822986 	0.0000000006
0.0310	0.1440		0.1829822993 	0.0000000006
0.0310	0.1450		0.1829823000 	0.0000000007
0.0310	0.1460		0.1829823007 	0.0000000007
0.0310	0.1470		0.1829823015 	0.0000000007
0.0310	0.1480		0.1829823023 	0.0000000008
0.0310	0.1490		0.1829823032 	0.0000000008
0.0310	0.1500		0.1829823041 	0.0000000008
0.0310	0.1510		0.1829823050 	0.0000000009
0.0310	0.1520		0.1829823060 	0.0000000009
0.0310	0.1530		0.1829823070 	0.0000000010
0.0310	0.1540		0.1829823080 	0.0000000010
0.0310	0.1550		0.1829823092 	0.0000000011
0.0310	0.1560		0.1829823103 	0.0000000011
0.0310	0.1570		0.1829823115 	0.0000000012
0.0310	0.1580		0.1829823128 	0.0000000012
0.0310	0.1590		0.1829823142 	0.0000000013
0.0310	0.1600		0.1829823156 	0.0000000013
0.0310	0.1610		0.1829823170 	0.0000000014
0.0310	0.1620		0.1829823186 	0.0000000015
0.0310	0.1630		0.1829823202 	0.0000000016
0.0310	0.1640		0.1829823218 	0.0000000016
0.0310	0.1650		0.1829823236 	0.0000000017
0.0310	0.1660		0.1829823255 	0.0000000018
0.0310	0.1670		0.1829823274 	0.0000000019
0.0310	0.1680		0.1829823294 	0.0000000020
0.0310	0.1690		0.1829823315 	0.0000000021
0.0310	0.1700		0.1829823338 	0.0000000022
0.0310	0.1710		0.1829823361 	0.0000000023
0.0310	0.1720		0.1829823385 	0.0000000024
0.0310	0.1730		0.1829823411 	0.0000000025
0.0310	0.1740		0.1829823438 	0.0000000026
0.0310	0.1750		0.1829823466 	0.0000000027
0.0310	0.1760		0.1829823495 	0.0000000029
0.0310	0.1770		0.1829823526 	0.0000000030
0.0310	0.1780		0.1829823559 	0.0000000032
0.0310	0.1790		0.1829823593 	0.0000000033
0.0310	0.1800		0.1829823628 	0.0000000035
0.0310	0.1810		0.1829823665 	0.0000000037
0.0310	0.1820		0.1829823705 	0.0000000038
0.0310	0.1830		0.1829823746 	0.0000000040
0.0310	0.1840		0.1829823789 	0.0000000042
0.0310	0.1850		0.1829823834 	0.0000000044
0.0310	0.1860		0.1829823881 	0.0000000047
0.0310	0.1870		0.1829823931 	0.0000000049
0.0310	0.1880		0.1829823982 	0.0000000051
0.0310	0.1890		0.1829824037 	0.0000000054
0.0310	0.1900		0.1829824094 	0.0000000057
0.0310	0.1910		0.1829824154 	0.0000000059
0.0310	0.1920		0.1829824217 	0.0000000062
0.0310	0.1930		0.1829824283 	0.0000000066
0.0310	0.1940		0.1829824352 	0.0000000069
0.0310	0.1950		0.1829824425 	0.0000000072
0.0310	0.1960		0.1829824501 	0.0000000076
0.0310	0.1970		0.1829824581 	0.0000000080
0.0310	0.1980		0.1829824664 	0.0000000084
0.0310	0.1990		0.1829824752 	0.0000000088
0.0310	0.2000		0.1829824844 	0.0000000092
0.0310	0.2010		0.1829824941 	0.0000000097
0.0310	0.2020		0.1829825042 	0.0000000102
0.0310	0.2030		0.1829825149 	0.0000000107
0.0310	0.2040		0.1829825260 	0.0000000112
0.0310	0.2050		0.1829825378 	0.0000000118
0.0310	0.2060		0.1829825500 	0.0000000124
0.0310	0.2070		0.1829825629 	0.0000000130
0.0310	0.2080		0.1829825764 	0.0000000136
0.0310	0.2090		0.1829825906 	0.0000000143
0.0310	0.2100		0.1829826055 	0.0000000150
0.0310	0.2110		0.1829826211 	0.0000000158
0.0310	0.2120		0.1829826375 	0.0000000166
0.0310	0.2130		0.1829826547 	0.0000000174
0.0310	0.2140		0.1829826727 	0.0000000183
0.0310	0.2150		0.1829826916 	0.0000000192
0.0310	0.2160		0.1829827115 	0.0000000202
0.0310	0.2170		0.1829827323 	0.0000000212
0.0310	0.2180		0.1829827542 	0.0000000223
0.0310	0.2190		0.1829827771 	0.0000000234
0.0310	0.2200		0.1829828011 	0.0000000246
0.0310	0.2210		0.1829828264 	0.0000000258
0.0310	0.2220		0.1829828528 	0.0000000271
0.0310	0.2230		0.1829828806 	0.0000000285
0.0310	0.2240		0.1829829097 	0.0000000299
0.0310	0.2250		0.1829829403 	0.0000000314
0.0310	0.2260		0.1829829724 	0.0000000330
0.0310	0.2270		0.1829830060 	0.0000000347
0.0310	0.2280		0.1829830413 	0.0000000364
0.0310	0.2290		0.1829830783 	0.0000000382
0.0310	0.2300		0.1829831172 	0.0000000401
0.0310	0.2310		0.1829831579 	0.0000000422
0.0310	0.2320		0.1829832006 	0.0000000443
0.0310	0.2330		0.1829832455 	0.0000000465
0.0310	0.2340		0.1829832925 	0.0000000488
0.0310	0.2350		0.1829833418 	0.0000000513
0.0310	0.2360		0.1829833935 	0.0000000538
0.0310	0.2370		0.1829834478 	0.0000000565
0.0310	0.2380		0.1829835047 	0.0000000593
0.0310	0.2390		0.1829835644 	0.0000000623
0.0310	0.2400		0.1829836270 	0.0000000654
0.0310	0.2410		0.1829836926 	0.0000000687
0.0310	0.2420		0.1829837615 	0.0000000721
0.0310	0.2430		0.1829838337 	0.0000000757
0.0310	0.2440		0.1829839094 	0.0000000795
0.0310	0.2450		0.1829839888 	0.0000000835
0.0310	0.2460		0.1829840720 	0.0000000876
0.0310	0.2470		0.1829841593 	0.0000000920
0.0310	0.2480		0.1829842508 	0.0000000966
0.0310	0.2490		0.1829843468 	0.0000001013
0.0310	0.2500		0.1829844474 	0.0000001064
0.0310	0.2510		0.1829845529 	0.0000001117
0.0310	0.2520		0.1829846634 	0.0000001172
0.0310	0.2530		0.1829847793 	0.0000001230
0.0310	0.2540		0.1829849008 	0.0000001291
0.0310	0.2550		0.1829850282 	0.0000001355
0.0310	0.2560		0.1829851617 	0.0000001422
0.0310	0.2570		0.1829853016 	0.0000001492
0.0310	0.2580		0.1829854482 	0.0000001565
0.0310	0.2590		0.1829856019 	0.0000001642
0.0310	0.2600		0.1829857629 	0.0000001723
0.0310	0.2610		0.1829859317 	0.0000001808
0.0310	0.2620		0.1829861085 	0.0000001897
0.0310	0.2630		0.1829862938 	0.0000001990
0.0310	0.2640		0.1829864880 	0.0000002087
0.0310	0.2650		0.1829866914 	0.0000002190
0.0310	0.2660		0.1829869044 	0.0000002297
0.0310	0.2670		0.1829871277 	0.0000002409
0.0310	0.2680		0.1829873615 	0.0000002526
0.0310	0.2690		0.1829876064 	0.0000002650
0.0310	0.2700		0.1829878630 	0.0000002779
0.0310	0.2710		0.1829881317 	0.0000002914
0.0310	0.2720		0.1829884130 	0.0000003055
0.0310	0.2730		0.1829887077 	0.0000003203
0.0310	0.2740		0.1829890163 	0.0000003359
0.0310	0.2750		0.1829893394 	0.0000003521
0.0310	0.2760		0.1829896777 	0.0000003691
0.0310	0.2770		0.1829900319 	0.0000003870
0.0310	0.2780		0.1829904028 	0.0000004056
0.0310	0.2790		0.1829907909 	0.0000004252
0.0310	0.2800		0.1829911973 	0.0000004456
0.0310	0.2810		0.1829916226 	0.0000004670
0.0310	0.2820		0.1829920678 	0.0000004894
0.0310	0.2830		0.1829925337 	0.0000005128
0.0310	0.2840		0.1829930212 	0.0000005374
0.0310	0.2850		0.1829935314 	0.0000005630
0.0310	0.2860		0.1829940652 	0.0000005899
0.0310	0.2870		0.1829946238 	0.0000006180
0.0310	0.2880		0.1829952081 	0.0000006474
0.0310	0.2890		0.1829958195 	0.0000006781
0.0310	0.2900		0.1829964589 	0.0000007103
0.0310	0.2910		0.1829971278 	0.0000007439
0.0310	0.2920		0.1829978274 	0.0000007791
0.0310	0.2930		0.1829985591 	0.0000008158
0.0310	0.2940		0.1829993243 	0.0000008543
0.0310	0.2950		0.1830001244 	0.0000008945
0.0310	0.2960		0.1830009610 	0.0000009365
0.0310	0.2970		0.1830018357 	0.0000009804
0.0310	0.2980		0.1830027502 	0.0000010263
0.0310	0.2990		0.1830037062 	0.0000010743
0.0310	0.3000		0.1830047054 	0.0000011244
0.0310	0.3010		0.1830057499 	0.0000011768
0.0310	0.3020		0.1830068414 	0.0000012316
0.0310	0.3030		0.1830079822 	0.0000012888
0.0310	0.3040		0.1830091743 	0.0000013485
0.0310	0.3050		0.1830104198 	0.0000014109
0.0310	0.3060		0.1830117212 	0.0000014761
0.0310	0.3070		0.1830130808 	0.0000015442
0.0310	0.3080		0.1830145011 	0.0000016153
0.0310	0.3090		0.1830159846 	0.0000016896
0.0310	0.3100		0.1830175341 	0.0000017671
0.0310	0.3110		0.1830191524 	0.0000018480
0.0310	0.3120		0.1830208424 	0.0000019325
0.0310	0.3130		0.1830226071 	0.0000020207
0.0310	0.3140		0.1830244497 	0.0000021127
0.0310	0.3150		0.1830263734 	0.0000022087
0.0310	0.3160		0.1830283816 	0.0000023090
0.0310	0.3170		0.1830304780 	0.0000024136
0.0310	0.3180		0.1830326661 	0.0000025227
0.0310	0.3190		0.1830349498 	0.0000026365
0.0310	0.3200		0.1830373330 	0.0000027552
0.0310	0.3210		0.1830398199 	0.0000028791
0.0310	0.3220		0.1830424149 	0.0000030083
0.0310	0.3230		0.1830451222 	0.0000031430
0.0310	0.3240		0.1830479466 	0.0000032834
0.0310	0.3250		0.1830508928 	0.0000034298
0.0310	0.3260		0.1830539659 	0.0000035825
0.0310	0.3270		0.1830571710 	0.0000037417
0.0310	0.3280		0.1830605135 	0.0000039075
0.0310	0.3290		0.1830639990 	0.0000040804
0.0310	0.3300		0.1830676332 	0.0000042606
0.0310	0.3310		0.1830714223 	0.0000044483
0.0310	0.3320		0.1830753723 	0.0000046439
0.0310	0.3330		0.1830794899 	0.0000048477
0.0310	0.3340		0.1830837816 	0.0000050600
0.0310	0.3350		0.1830882546 	0.0000052811
0.0310	0.3360		0.1830929159 	0.0000055114
0.0310	0.3370		0.1830977731 	0.0000057513
0.0310	0.3380		0.1831028340 	0.0000060010
0.0310	0.3390		0.1831081066 	0.0000062610
0.0310	0.3400		0.1831135993 	0.0000065318
0.0310	0.3410		0.1831193207 	0.0000068136
0.0310	0.3420		0.1831252798 	0.0000071069
0.0310	0.3430		0.1831314859 	0.0000074122
0.0310	0.3440		0.1831379486 	0.0000077300
0.0310	0.3450		0.1831446780 	0.0000080606
0.0310	0.3460		0.1831516844 	0.0000084046
0.0310	0.3470		0.1831589784 	0.0000087625
0.0310	0.3480		0.1831665713 	0.0000091348
0.0310	0.3490		0.1831744744 	0.0000095220
0.0310	0.3500		0.1831826997 	0.0000099248
0.0310	0.3510		0.1831912596 	0.0000103436
0.0310	0.3520		0.1832001668 	0.0000107791
0.0310	0.3530		0.1832094344 	0.0000112320
0.0310	0.3540		0.1832190763 	0.0000117028
0.0310	0.3550		0.1832291064 	0.0000121922
0.0310	0.3560		0.1832395396 	0.0000127009
0.0310	0.3570		0.1832503909 	0.0000132295
0.0310	0.3580		0.1832616760 	0.0000137790
0.0310	0.3590		0.1832734111 	0.0000143499
0.0310	0.3600		0.1832856130 	0.0000149430
0.0310	0.3610		0.1832982992 	0.0000155593
0.0310	0.3620		0.1833114874 	0.0000161994
0.0310	0.3630		0.1833251963 	0.0000168643
0.0310	0.3640		0.1833394450 	0.0000175548
0.0310	0.3650		0.1833542534 	0.0000182719
0.0310	0.3660		0.1833696420 	0.0000190165
0.0310	0.3670		0.1833856320 	0.0000197896
0.0310	0.3680		0.1834022451 	0.0000205922
0.0310	0.3690		0.1834195042 	0.0000214253
0.0310	0.3700		0.1834374325 	0.0000222901
